"Wijken en buurten";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Bevolking/Aantal inwoners (aantal)";"Bevolking/Leeftijdsgroepen/15 tot 25 jaar (aantal)";"Bevolking/Leeftijdsgroepen/25 tot 45 jaar (aantal)";"Bevolking/Leeftijdsgroepen/45 tot 65 jaar (aantal)";"Bevolking/Leeftijdsgroepen/65 jaar of ouder (aantal)";"Bevolking/Personen met een migratieachtergrond/Westers totaal (aantal)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Niet-westers totaal (aantal)";"Wonen/Gemiddelde WOZ-waarde van woningen (x 1 000 euro)";"Opleidingsniveau/Opleidingsniveau laag  (aantal)";"Opleidingsniveau/Opleidingsniveau middelbaar  (aantal)";"Opleidingsniveau/Opleidingsniveau hoog  (aantal)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inwoner  (x 1 000 euro)";"Inkomen/Inkomen van personen/40% personen met laagste inkomen (%)";"Inkomen/Inkomen van personen/20% personen met hoogste inkomen (%)"
"Slotermeer-Zuidwest";"Wijk      ";"WK036377  ";"   18025";"    2430";"    6135";"    4000";"    2070";"    2345";"   11135";"     249";"    5190";"    5080";"    3510";"    20.6";"    51.0";"    11.8"
"Slotermeer Zuid";"Buurt     ";"BU03637700";"    3415";"     350";"    1295";"     740";"     480";"     410";"    2130";"     207";"    1000";"     980";"     670";"    19.8";"    53.8";"     7.8"
"Noordoever Sloterplas";"Buurt     ";"BU03637701";"    3340";"     465";"    1160";"     795";"     360";"     585";"    1360";"     310";"     610";"    1040";"    1000";"    27.3";"    38.7";"    22.0"
"Buurt 4 Oost";"Buurt     ";"BU03637702";"    3610";"     505";"    1215";"     815";"     465";"     705";"    1985";"     272";"     980";"    1130";"     670";"    21.7";"    48.3";"    12.9"
"Buurt 5 Noord";"Buurt     ";"BU03637703";"    3680";"     555";"    1160";"     835";"     325";"     255";"    2985";"     221";"    1380";"     970";"     350";"    16.2";"    58.6";"     5.9"
"Sloterpark";"Buurt     ";"BU03637704";"      75";"      25";"      40";"       0";"       0";"      35";"      30";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Buurt 5 Zuid";"Buurt     ";"BU03637705";"    3905";"     530";"    1270";"     820";"     430";"     355";"    2655";"     247";"    1200";"     930";"     780";"    18.6";"    55.6";"    10.5"
"Geuzenveld";"Wijk      ";"WK036378  ";"   16535";"    2205";"    5495";"    3475";"    1695";"    1940";"   11165";"     292";"    5170";"    4370";"    2520";"    19.6";"    50.2";"    11.9"
"Buurt 6";"Buurt     ";"BU03637800";"    3060";"     445";"     965";"     685";"     320";"     285";"    2090";"     247";"    1080";"     810";"     360";"    17.4";"    55.7";"     7.0"
"Buurt 7";"Buurt     ";"BU03637801";"    2825";"     360";"     870";"     535";"     360";"     380";"    1695";"     348";"     640";"     870";"     460";"    21.2";"    44.9";"    15.9"
"Buurt 8";"Buurt     ";"BU03637802";"    4250";"     555";"    1600";"     815";"     360";"     615";"    2930";"     288";"    1200";"    1210";"     730";"    20.2";"    49.5";"    13.0"
"Buurt 9";"Buurt     ";"BU03637803";"    6090";"     820";"    1925";"    1350";"     635";"     605";"    4310";"     302";"    2150";"    1460";"     810";"    19.3";"    50.6";"    11.6"
"Eendrachtspark";"Buurt     ";"BU03637804";"     310";"      30";"     130";"      95";"      20";"      60";"     145";"     224";"      90";"      50";"     120";"    24.6";"    43.6";"    15.8"
"Eendracht";"Wijk      ";"WK036379  ";"    2450";"     270";"     650";"     700";"     405";"     300";"    1180";"     365";"     580";"     840";"     490";"    25.7";"    38.5";"    18.1"
"Osdorper Binnenpolder";"Buurt     ";"BU03637900";"      30";"       5";"       5";"      10";"       5";"       5";"      10";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Buurt 10";"Buurt     ";"BU03637901";"    2420";"     265";"     645";"     685";"     390";"     295";"    1165";"     362";"       .";"       .";"       .";"    25.7";"    38.4";"    18.1"
"Lutkemeer/Ookmeer";"Wijk      ";"WK036380  ";"    1215";"     165";"     365";"     330";"     180";"     120";"     450";"     620";"     340";"     400";"     270";"    29.9";"    44.4";"    22.9"
"Ookmeer";"Buurt     ";"BU03638000";"     335";"      50";"     175";"      50";"       5";"      10";"     325";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Osdorper Bovenpolder";"Buurt     ";"BU03638001";"     810";"      95";"     180";"     260";"     160";"     110";"     115";"     604";"     190";"     260";"     170";"    29.5";"    44.5";"    23.4"
"Bedrijvenpark Lutkemeer";"Buurt     ";"BU03638002";"      70";"      20";"       5";"      25";"      10";"       0";"      10";"     829";"       .";"       .";"       .";"       .";"       .";"       ."
"Osdorp-Oost";"Wijk      ";"WK036381  ";"   16680";"    2080";"    5000";"    3755";"    3130";"    2480";"    8580";"     282";"    4440";"    4600";"    3930";"    23.3";"    47.6";"    14.6"
"Wildeman";"Buurt     ";"BU03638100";"    4990";"     575";"    1415";"    1110";"     980";"     555";"    3170";"     221";"    1840";"    1140";"     550";"    17.8";"    57.1";"     6.0"
"Meer en Oever";"Buurt     ";"BU03638101";"    3155";"     300";"    1060";"     760";"     585";"     645";"    1365";"     353";"     580";"     790";"    1070";"    30.4";"    35.3";"    25.3"
"Osdorpplein e.o.";"Buurt     ";"BU03638102";"    3275";"     440";"    1075";"     640";"     430";"     410";"    2035";"     298";"     830";"    1000";"    1110";"    22.2";"    46.5";"    16.3"
"Calandlaan/Lelylaan";"Buurt     ";"BU03638103";"    1245";"     105";"     330";"     390";"     245";"     180";"     595";"     277";"     360";"     380";"     230";"    25.0";"    44.9";"    14.6"
"Osdorp Zuidoost";"Buurt     ";"BU03638104";"    4010";"     655";"    1120";"     850";"     895";"     685";"    1420";"     292";"     770";"    1290";"    1040";"    24.9";"    47.2";"    15.2"
"Osdorp-Midden";"Wijk      ";"WK036382  ";"   15710";"    2115";"    5180";"    3375";"    1805";"    2100";"   10335";"     298";"    4460";"    4300";"    2730";"    21.9";"    47.6";"    15.2"
"Osdorp Midden Noord";"Buurt     ";"BU03638200";"    2825";"     395";"     735";"     610";"     540";"     190";"    2095";"     234";"     820";"     720";"     270";"    17.6";"    56.0";"     6.9"
"Osdorp Midden Zuid";"Buurt     ";"BU03638201";"    3485";"     365";"    1195";"     655";"     380";"     455";"    2335";"     279";"    1080";"     880";"     480";"    20.4";"    49.8";"    14.5"
"Zuidwestkwadrant Osdorp Noord";"Buurt     ";"BU03638202";"    3190";"     475";"    1045";"     620";"     425";"     445";"    2150";"     307";"     890";"     860";"     580";"    20.0";"    51.0";"    11.7"
"Zuidwestkwadrant Osdorp Zuid";"Buurt     ";"BU03638203";"    6210";"     880";"    2205";"    1495";"     460";"    1015";"    3745";"     337";"    1610";"    1860";"    1440";"    25.7";"    41.1";"    20.8"
"De Punt";"Wijk      ";"WK036383  ";"    6225";"     875";"    2075";"    1335";"     805";"    1035";"    3430";"     250";"    1920";"    1760";"    1040";"    21.2";"    45.9";"    12.1"
"De Punt";"Buurt     ";"BU03638300";"    6105";"     875";"    2040";"    1260";"     795";"    1025";"    3365";"     252";"    1860";"    1730";"    1030";"    21.2";"    45.9";"    12.1"
"Bedrijvencentrum Osdorp";"Buurt     ";"BU03638301";"     120";"       0";"      35";"      75";"       5";"      10";"      65";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Middelveldsche Akerpolder";"Wijk      ";"WK036384  ";"   14470";"    2080";"    3470";"    4555";"    1870";"    1835";"    6500";"     410";"    3250";"    4440";"    3540";"    29.3";"    38.2";"    24.4"
"Middelveldsche Akerpolder";"Buurt     ";"BU03638400";"    3970";"     390";"    1120";"     995";"     665";"     480";"    1810";"     354";"    1040";"    1150";"     680";"    24.7";"    38.8";"    17.6"
"De Aker West";"Buurt     ";"BU03638401";"    4570";"     670";"    1060";"    1545";"     595";"     595";"    1980";"     402";"     900";"    1430";"    1290";"    31.2";"    36.5";"    25.5"
"De Aker Oost";"Buurt     ";"BU03638402";"    5925";"    1030";"    1295";"    2015";"     605";"     755";"    2705";"     459";"    1300";"    1850";"    1570";"    30.9";"    39.1";"    28.0"
"Slotervaart Noord";"Wijk      ";"WK036385  ";"    8140";"    1035";"    2305";"    2040";"    1260";"    1320";"    3765";"     345";"    1970";"    1870";"    2220";"    24.4";"    45.2";"    18.0"
"Oostoever Sloterplas";"Buurt     ";"BU03638500";"    2510";"     295";"     515";"     780";"     570";"     430";"     745";"     439";"     450";"     620";"     810";"    32.3";"    38.4";"    28.5"
"Emanuel van Meterenbuurt";"Buurt     ";"BU03638501";"    2275";"     250";"     640";"     535";"     400";"     460";"     760";"     353";"     410";"     430";"     750";"    25.3";"    41.5";"    20.3"
"Jacob Geelbuurt";"Buurt     ";"BU03638502";"    3360";"     490";"    1140";"     720";"     295";"     430";"    2265";"     273";"    1050";"     800";"     720";"    17.8";"    53.5";"     7.7"
"Overtoomse Veld";"Wijk      ";"WK036386  ";"   14145";"    2610";"    5955";"    2330";"    1085";"    2495";"    7490";"     319";"    3440";"    3670";"    4440";"    26.4";"    41.6";"    21.1"
"Overtoomse Veld Noord";"Buurt     ";"BU03638600";"    6175";"     965";"    2240";"    1275";"     475";"     695";"    4170";"     340";"    1850";"    1530";"    1420";"    22.7";"    49.6";"    17.7"
"Overtoomse Veld Zuid";"Buurt     ";"BU03638601";"    4325";"     560";"    2140";"     655";"     325";"     665";"    2105";"     292";"    1020";"     970";"    1550";"    27.7";"    33.8";"    20.0"
"Rembrandtpark Noord";"Buurt     ";"BU03638602";"     940";"     305";"     410";"      80";"      75";"     320";"     140";"     353";"      40";"     420";"     390";"    30.4";"    40.1";"    26.1"
"Rembrandtpark Zuid";"Buurt     ";"BU03638603";"     850";"      85";"     500";"     105";"      85";"     265";"     165";"     380";"      40";"     180";"     510";"    42.9";"    24.7";"    41.6"
"Johan Jongkindbuurt";"Buurt     ";"BU03638604";"     760";"     135";"     165";"     205";"     120";"      55";"     575";"     257";"     330";"     150";"      60";"    14.9";"    67.1";"     3.3"
"Lucas/Andreasziekenhuis e.o.";"Buurt     ";"BU03638605";"    1095";"     560";"     505";"      10";"       0";"     490";"     345";"     279";"       .";"       .";"       .";"    39.9";"    23.4";"    40.5"
"Westlandgracht";"Wijk      ";"WK036387  ";"   11350";"    2125";"    5560";"    1610";"     780";"    2835";"    4500";"     306";"    1480";"    2610";"    5650";"    33.0";"    37.0";"    26.6"
"Koningin Wilhelminaplein";"Buurt     ";"BU03638700";"    2795";"     300";"    1700";"     370";"     180";"     960";"     850";"     376";"     220";"     380";"    1940";"    43.0";"    19.2";"    43.5"
"Andreasterrein";"Buurt     ";"BU03638701";"    1295";"     125";"     455";"     300";"     135";"     320";"     455";"     670";"     160";"     190";"     580";"    43.6";"    32.3";"    41.8"
"Delflandpleinbuurt Oost";"Buurt     ";"BU03638702";"    1575";"     230";"     605";"     370";"     140";"     265";"     755";"     300";"     380";"     490";"     380";"    26.8";"    46.5";"    18.4"
"Delflandpleinbuurt West";"Buurt     ";"BU03638703";"    3945";"     765";"    1825";"     550";"     320";"     840";"    1710";"     268";"     630";"    1150";"    1550";"    27.4";"    41.9";"    17.8"
"Riekerhaven";"Buurt     ";"BU03638704";"     570";"     245";"     310";"       0";"       0";"      35";"     380";"     120";"      70";"     100";"     380";"    18.7";"    68.2";"     0.9"
"Schipluidenbuurt";"Buurt     ";"BU03638705";"    1175";"     460";"     675";"      20";"       5";"     425";"     345";"     195";"      10";"     340";"     770";"    29.6";"    41.8";"    22.2"
"Sloter-/Riekerpolder";"Wijk      ";"WK036388  ";"   14035";"    1730";"    3510";"    4545";"    2225";"    2375";"    4250";"     407";"    2220";"    4020";"    4890";"    32.2";"    34.5";"    27.9"
"Riekerpolder";"Buurt     ";"BU03638800";"      65";"       5";"      45";"      10";"       0";"      20";"      40";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Park Haagseweg";"Buurt     ";"BU03638801";"     990";"     100";"     220";"     345";"     185";"     215";"     175";"     466";"     110";"     240";"     460";"    43.8";"    23.5";"    40.0"
"Nieuwe Meer";"Buurt     ";"BU03638802";"     165";"      20";"      30";"      80";"      10";"      30";"      10";"       .";"       .";"       .";"       .";"    19.1";"    64.1";"    13.0"
"Sloterweg e.o.";"Buurt     ";"BU03638803";"     265";"      30";"      65";"      70";"      60";"      45";"      60";"     811";"      20";"      50";"     130";"    40.4";"    38.9";"    34.5"
"Nieuw Sloten Noordwest";"Buurt     ";"BU03638804";"    3110";"     385";"     765";"    1010";"     450";"     460";"    1200";"     388";"     550";"     960";"     960";"    29.5";"    36.1";"    25.9"
"Nieuw Sloten Noordoost";"Buurt     ";"BU03638805";"    3165";"     330";"     805";"     960";"     635";"     455";"    1020";"     400";"     560";"     950";"     940";"    29.8";"    34.8";"    23.9"
"Belgiëplein e.o.";"Buurt     ";"BU03638806";"    1085";"      85";"     300";"     305";"     310";"     260";"     370";"     333";"     230";"     240";"     380";"    30.6";"    41.2";"    21.3"
"Nieuw Sloten Zuidwest";"Buurt     ";"BU03638807";"    2295";"     370";"     470";"     910";"     220";"     400";"     600";"     429";"     280";"     600";"    1030";"    34.8";"    31.1";"    35.1"
"Nieuw Sloten Zuidoost";"Buurt     ";"BU03638808";"    2175";"     305";"     690";"     585";"     225";"     410";"     710";"     404";"     370";"     720";"     590";"    29.7";"    34.3";"    26.9"
"Dorp Sloten";"Buurt     ";"BU03638809";"     710";"      90";"     130";"     275";"     135";"      90";"      55";"     414";"     100";"     220";"     260";"    37.6";"    35.0";"    28.0"
"Slotervaart Zuid";"Wijk      ";"WK036389  ";"   10810";"    1930";"    3635";"    2005";"    1455";"    1820";"    5530";"     312";"    2440";"    2990";"    2740";"    22.9";"    48.9";"    15.2"
"Louis Chrispijnbuurt";"Buurt     ";"BU03638900";"    3260";"     490";"     960";"     695";"     610";"     520";"    1600";"     304";"     900";"     890";"     680";"    21.8";"    49.5";"    11.6"
"Jacques Veltmanbuurt";"Buurt     ";"BU03638901";"    3630";"     615";"    1370";"     630";"     440";"     755";"    1700";"     277";"     670";"     930";"    1230";"    25.2";"    43.8";"    19.1"
"Staalmanbuurt";"Buurt     ";"BU03638902";"    3105";"     465";"    1015";"     625";"     345";"     365";"    1920";"     374";"     750";"     750";"     680";"    23.2";"    48.5";"    17.6"
"Medisch Centrum Slotervaart";"Buurt     ";"BU03638903";"     820";"     360";"     295";"      50";"      60";"     180";"     310";"     291";"       .";"       .";"       .";"    15.8";"    70.1";"     3.7"
"Buitenveldert-West";"Wijk      ";"WK036390  ";"   13615";"    1425";"    4520";"    2805";"    3135";"    3830";"    3445";"     460";"    1670";"    2930";"    5510";"    38.4";"    32.7";"    31.4"
"Gelderlandpleinbuurt";"Buurt     ";"BU03639000";"    4610";"     480";"    1685";"     835";"    1115";"    1380";"    1200";"     418";"     550";"    1090";"    1820";"    38.4";"    32.2";"    30.7"
"Buitenveldert Midden Zuid";"Buurt     ";"BU03639002";"    3805";"     475";"    1490";"     760";"     515";"    1065";"    1175";"     421";"     540";"     860";"    1610";"    34.6";"    32.0";"    30.6"
"Buitenveldert Zuidwest";"Buurt     ";"BU03639003";"    4105";"     340";"    1115";"     930";"    1175";"    1070";"     905";"     466";"     470";"     640";"    1760";"    39.0";"    33.9";"    31.5"
"Amsterdamse Bos";"Buurt     ";"BU03639004";"      70";"      10";"      15";"      20";"      20";"      15";"       5";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Buitenveldert West Midden";"Buurt     ";"BU03639008";"    1005";"     110";"     190";"     255";"     315";"     290";"     155";"     804";"     130";"     160";"     400";"    49.1";"    33.0";"    36.4"
"Zuiderhof";"Buurt     ";"BU03639009";"      30";"       5";"      15";"       5";"       0";"      20";"       5";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Buitenveldert-Oost";"Wijk      ";"WK036391  ";"    8100";"     740";"    2645";"    1580";"    2180";"    2105";"    2420";"     424";"     980";"    1830";"    2950";"    35.6";"    34.3";"    29.6"
"De Klenckebuurt";"Buurt     ";"BU03639100";"     795";"      30";"     255";"     135";"     295";"     220";"     180";"     513";"       .";"       .";"       .";"    44.8";"    22.4";"    42.9"
"Buitenveldert Oost Midden";"Buurt     ";"BU03639101";"    3290";"     260";"    1060";"     660";"     920";"     715";"    1115";"     382";"     540";"     670";"    1140";"    32.1";"    38.6";"    24.8"
"Buitenveldert Zuidoost";"Buurt     ";"BU03639102";"    4000";"     455";"    1330";"     785";"     960";"    1165";"    1125";"     443";"     380";"    1040";"    1460";"    37.2";"    32.6";"    31.8"
"Amstelpark";"Buurt     ";"BU03639103";"      10";"       5";"       5";"       5";"       0";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Amstel III/Bullewijk";"Wijk      ";"WK036392  ";"     745";"     370";"     285";"      60";"      10";"     170";"     300";"     107";"      70";"     930";"     520";"       .";"    61.0";"    10.4"
"Hoofdcentrum Zuidoost";"Buurt     ";"BU03639200";"      20";"       0";"      15";"       0";"       0";"      10";"       5";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Amstel III deel A/B Noord";"Buurt     ";"BU03639201";"      75";"      10";"      45";"      10";"       0";"      35";"      35";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Amstel III deel C/D Noord";"Buurt     ";"BU03639202";"      25";"       0";"      20";"       5";"       0";"      10";"      15";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Amstel III deel A/B Zuid";"Buurt     ";"BU03639203";"     450";"     295";"     140";"      15";"       0";"      70";"     200";"     100";"       .";"       .";"       .";"    16.2";"    71.1";"     3.9"
"Amstel III deel C/D Zuid";"Buurt     ";"BU03639204";"       5";"       0";"       5";"       0";"       5";"       5";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"AMC";"Buurt     ";"BU03639205";"      35";"       0";"      15";"      20";"       0";"      10";"      15";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Hoge Dijk";"Buurt     ";"BU03639206";"     140";"      60";"      50";"      15";"      10";"      25";"      35";"       .";"      40";"      40";"      40";"       .";"       .";"       ."
"Bijlmer Centrum (D,F,H)";"Wijk      ";"WK036393  ";"   24935";"    4940";"    8115";"    6085";"    1975";"    3210";"   17575";"     198";"    6610";"    8090";"    5540";"    20.5";"    52.2";"     9.2"
"Venserpolder West";"Buurt     ";"BU03639300";"    5210";"     580";"    1770";"    1460";"     640";"     645";"    3630";"     215";"    1430";"    1310";"    1440";"    22.0";"    49.0";"     9.7"
"Venserpolder Oost";"Buurt     ";"BU03639301";"    3460";"     420";"    1290";"     970";"     280";"     420";"    2410";"     228";"     830";"    1260";"     770";"    22.2";"    47.0";"    10.4"
"D-buurt";"Buurt     ";"BU03639302";"    1950";"    1140";"     530";"     120";"      35";"     455";"     985";"      48";"     320";"    1030";"     420";"    13.4";"    75.8";"     2.6"
"F-buurt";"Buurt     ";"BU03639303";"    4470";"     840";"    1620";"    1005";"     215";"     440";"    3245";"     243";"    1050";"    1360";"    1170";"    24.7";"    40.5";"    16.2"
"Amsterdamse Poort";"Buurt     ";"BU03639304";"    1395";"     270";"     395";"     400";"     170";"     215";"    1025";"     207";"     490";"     500";"     180";"    19.0";"    58.6";"     3.7"
"Hoptille";"Buurt     ";"BU03639305";"    1925";"     645";"     630";"     325";"      65";"     450";"    1205";"       .";"     430";"     680";"     450";"    15.8";"    63.6";"     4.9"
"Rechte H-buurt";"Buurt     ";"BU03639306";"    3070";"     510";"     820";"     890";"     280";"     275";"    2485";"     222";"    1170";"     810";"     430";"    17.8";"    56.1";"     5.9"
"Hakfort/Huigenbos";"Buurt     ";"BU03639307";"    2545";"     425";"     825";"     645";"     145";"     210";"    1965";"     215";"     730";"     890";"     370";"    16.8";"    58.6";"     3.9"
"Huntum";"Buurt     ";"BU03639308";"     205";"      25";"      40";"      55";"      60";"      35";"      80";"     412";"      50";"      40";"      70";"    35.2";"    30.8";"    32.5"
"Vogeltjeswei";"Buurt     ";"BU03639309";"     710";"      90";"     190";"     220";"     100";"      65";"     545";"     331";"     170";"     240";"     150";"    25.2";"    43.6";"    17.1"
"Nelson Mandelapark";"Buurt     ";"BU03639310";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Bijlmer Oost (E,G,K)";"Wijk      ";"WK036394  ";"   29770";"    4425";"    8760";"    7855";"    3725";"    3290";"   20245";"     251";"    8490";"    9180";"    5820";"    22.3";"    48.0";"    12.6"
"E-buurt";"Buurt     ";"BU03639400";"    2180";"     505";"     655";"     440";"      40";"     240";"    1450";"     372";"     490";"     740";"     440";"    24.3";"    42.0";"    22.0"
"G-buurt West";"Buurt     ";"BU03639401";"    3710";"     535";"    1210";"    1080";"     395";"     440";"    2745";"     310";"     920";"    1420";"     760";"    25.5";"    41.9";"    15.3"
"Bijlmermuseum Noord";"Buurt     ";"BU03639402";"    2345";"     310";"     525";"     685";"     420";"     185";"    1870";"     222";"     940";"     610";"     240";"    16.8";"    62.4";"     4.0"
"Kortvoort";"Buurt     ";"BU03639403";"    2625";"     300";"     725";"     725";"     505";"     220";"    1870";"     194";"     930";"     890";"     330";"    19.5";"    55.8";"     5.5"
"Kelbergen";"Buurt     ";"BU03639404";"    1020";"     170";"     230";"     285";"     175";"      85";"     670";"     258";"     310";"     330";"     130";"    19.9";"    51.4";"     7.9"
"K-buurt Midden";"Buurt     ";"BU03639405";"    2400";"     385";"     830";"     585";"     150";"     215";"    1755";"     178";"     690";"     780";"     420";"    19.4";"    51.3";"     8.1"
"K-buurt Zuidoost";"Buurt     ";"BU03639406";"    1405";"     200";"     550";"     260";"      45";"     125";"    1030";"     367";"     380";"     350";"     300";"    23.9";"    38.4";"    22.3"
"K-buurt Zuidwest";"Buurt     ";"BU03639407";"    1445";"     260";"     395";"     390";"     105";"     100";"    1125";"     306";"     480";"     460";"     190";"    21.9";"    48.2";"    17.0"
"Grunder/Koningshoef";"Buurt     ";"BU03639408";"    1745";"     255";"     560";"     470";"     105";"     155";"    1370";"     317";"     420";"     570";"     390";"    23.9";"    40.6";"    18.7"
"G-buurt Oost";"Buurt     ";"BU03639409";"    3195";"     430";"     750";"     785";"     975";"     650";"    1040";"     260";"     630";"     840";"     980";"    30.2";"    37.9";"    19.7"
"Kantershof";"Buurt     ";"BU03639410";"    2190";"     255";"     480";"     695";"     470";"     290";"    1230";"     243";"     630";"     640";"     490";"    23.7";"    45.2";"    12.5"
"Gooise Kant";"Buurt     ";"BU03639411";"     585";"      60";"     280";"      85";"       5";"      60";"     405";"     389";"      70";"     170";"     220";"    27.4";"    25.9";"    27.3"
"G-buurt Noord";"Buurt     ";"BU03639412";"    1780";"     230";"     510";"     605";"     110";"      75";"    1535";"     151";"     750";"     550";"     130";"    16.7";"    62.6";"     2.9"
"Bijlmermuseum Zuid";"Buurt     ";"BU03639413";"    3155";"     535";"    1050";"     780";"     235";"     445";"    2150";"     233";"     930";"     810";"     730";"    18.9";"    54.3";"     7.4"
"Nellestein";"Wijk      ";"WK036395  ";"    3035";"     260";"     980";"     795";"     630";"     620";"    1040";"     242";"     420";"     910";"    1100";"    29.7";"    31.9";"    21.5"
"L-buurt";"Buurt     ";"BU03639500";"    2980";"     250";"     975";"     770";"     620";"     615";"    1035";"     237";"     410";"     890";"    1080";"    29.6";"    32.1";"    21.4"
"Gaasperpark";"Buurt     ";"BU03639501";"      20";"       5";"       0";"      10";"       0";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Gaasperplas";"Buurt     ";"BU03639502";"      35";"      10";"      10";"      15";"      10";"       0";"       5";"     486";"       .";"       .";"       .";"       .";"       .";"       ."
"Holendrecht/Reigersbos";"Wijk      ";"WK036396  ";"   18385";"    2365";"    4860";"    4905";"    3075";"    1820";"   11580";"     247";"    5100";"    5870";"    3020";"    21.3";"    48.8";"    10.2"
"Holendrecht West";"Buurt     ";"BU03639600";"    2940";"     460";"     635";"     690";"     505";"     185";"    2160";"     215";"     950";"     900";"     180";"    15.7";"    63.2";"     3.2"
"Reigersbos Noord";"Buurt     ";"BU03639601";"    4320";"     635";"    1120";"    1160";"     505";"     280";"    3335";"     235";"    1340";"    1490";"     390";"    18.2";"    56.4";"     6.1"
"Holendrecht Oost";"Buurt     ";"BU03639602";"    2535";"     260";"     600";"     630";"     685";"     340";"    1090";"     312";"     410";"     820";"     680";"    25.8";"    38.4";"    16.3"
"Gaasperdam Noord";"Buurt     ";"BU03639603";"    2020";"     225";"     665";"     615";"     200";"     240";"    1280";"     246";"     550";"     730";"     380";"    23.4";"    44.3";"    12.8"
"Gaasperdam Zuid";"Buurt     ";"BU03639604";"    1510";"     195";"     440";"     425";"     265";"     185";"     890";"     212";"     480";"     410";"     350";"    23.0";"    47.0";"    10.5"
"Reigersbos Midden";"Buurt     ";"BU03639605";"    2495";"     330";"     700";"     665";"     425";"     250";"    1585";"     234";"     790";"     720";"     450";"    22.5";"    45.0";"    10.4"
"Reigersbos Zuid";"Buurt     ";"BU03639606";"    2570";"     270";"     690";"     715";"     485";"     330";"    1235";"     286";"     550";"     840";"     600";"    25.3";"    39.7";"    15.9"
"Gein";"Wijk      ";"WK036397  ";"   11325";"    1385";"    3050";"    3435";"    1720";"    1360";"    5950";"     254";"    2630";"    3650";"    2800";"    24.4";"    41.6";"    14.6"
"Gein Noordwest";"Buurt     ";"BU03639700";"    3000";"     420";"     870";"     830";"     400";"     340";"    1910";"     214";"     920";"     980";"     430";"    20.9";"    49.1";"     9.5"
"Gein Zuidwest";"Buurt     ";"BU03639701";"    1685";"     225";"     565";"     470";"     115";"     175";"    1205";"     218";"     420";"     410";"     530";"    20.4";"    49.7";"     9.3"
"Gein Noordoost";"Buurt     ";"BU03639702";"    3265";"     400";"     700";"    1120";"     600";"     480";"    1105";"     318";"     540";"    1220";"     920";"    29.5";"    31.1";"    22.4"
"Gein Zuidoost";"Buurt     ";"BU03639703";"    3375";"     340";"     915";"    1025";"     605";"     370";"    1730";"     258";"     780";"    1060";"     860";"    24.4";"    41.8";"    13.8"
"Driemond";"Wijk      ";"WK036398  ";"    1625";"     190";"     350";"     495";"     285";"     160";"     185";"     357";"     270";"     600";"     350";"    28.5";"    36.8";"    22.6"
"Dorp Driemond";"Buurt     ";"BU03639800";"    1490";"     175";"     320";"     455";"     280";"     150";"     175";"     333";"     250";"     560";"     310";"    28.4";"    37.0";"    21.5"
"Landelijk gebied Driemond";"Buurt     ";"BU03639801";"     135";"      20";"      30";"      40";"      10";"      10";"       5";"     758";"      20";"      30";"      50";"    29.6";"       .";"       ."
